scholar_id,full_name,sex,year_level,school_name
772,"Labay, Aurelia Raphaela",FEMALE,1,"Camarines Sur Polytechnic Colleges"
1065,"Basubas, Vicky Elsa",FEMALE,2,"Mats College Of Technology"
1583,"Magsombol, Nash Dominador",FEMALE,3,"Eastern Samar State University"
2701,"Tacata, Daryl",FEMALE,1,"Eastern Visayas State University - Canaman Campus"
2757,"Satot, Arnold",FEMALE,1,"Cebu Doctors' University"
2909,"Palapala, Jason/Jayson",FEMALE,1,"Central Mindanao University - Bukidnon Campus"
3338,"Manguino, Arlene",FEMALE,3,"Western Visayas College Of Science And Technology"
3689,"Mananquil, Carlito",FEMALE,3,"Ateneo De Davao University"
4013,"Salac, Samuel Billy",FEMALE,3,"Divine Mercy College Foundation"
4855,"Sabile, Ariel",FEMALE,1,"Surigao Del Norte State University"
6637,"Mabalot, Pepe",FEMALE,2,"Capiz State University"
7756,"Cabasa, Elena",FEMALE,2,"Lyceum Of The Philippines University - Laguna"
9372,"Cataran, Austin",FEMALE,1,"Ateneo De Manila University"
194,"Dolera, Arielle Ponciano",FEMALE,3,"Northwestern Mindanao State College Of Science And Technology"
2144,"Sumabat, Crystal",FEMALE,1,"Olivarez College"
3732,"Dumdum, Simon",FEMALE,3,"Father Saturnino Urios University"
4002,"Yasay, Therese",FEMALE,1,"University Of Saint Anthony"
5071,"Tacder, Rebecca Brenda",FEMALE,4,"Saint Francis Xavier College - San Francisco"
5495,"Galauran, Bienvenido Paulo",FEMALE,4,"Saint Columban College"
8095,"Cacab, Maynard",FEMALE,3,"San Beda University"
8706,"Dornogan, Yolly Esteban",FEMALE,2,"Cebu Institute Of Technology - University"
9822,"Dungo, Victoriano",FEMALE,1,"Northern Negros State College Of Science And Technology"
